time_hour,value_hour,date
1484557200,15.906002100245734,2017-01-16 09:00:00
1484560800,18.871527915545787,2017-01-16 10:00:00
1484564400,17.793154891800313,2017-01-16 11:00:00
1484568000,16.714781868054835,2017-01-16 12:00:00
1484571600,13.749256052754788,2017-01-16 13:00:00
1484575200,16.714781868054835,2017-01-16 14:00:00
1484578800,14.288442564627523,2017-01-16 15:00:00
1484582400,13.749256052754788,2017-01-16 16:00:00
1484586000,18.601934659609416,2017-01-16 17:00:00
1484589600,17.523561635863942,2017-01-16 18:00:00
1484593200,19.141121171482155,2017-01-16 19:00:00
1484596800,18.33234140367305,2017-01-16 20:00:00
1484600400,15.097222332436628,2017-01-16 21:00:00
1484604000,18.871527915545787,2017-01-16 22:00:00
1484607600,25.611359313954992,2017-01-16 23:00:00
1484611200,20.219494195227625,2017-01-17 00:00:00
1484614800,18.06274814773668,2017-01-17 01:00:00
1484618400,15.636408844309363,2017-01-17 02:00:00
1484622000,22.915426754591312,2017-01-17 03:00:00
1484625600,23.993799778336783,2017-01-17 04:00:00
1484629200,15.366815588372996,2017-01-17 05:00:00
1484632800,18.33234140367305,2017-01-17 06:00:00
1484636400,16.984375123991207,2017-01-17 07:00:00
1484640000,14.82762907650026,2017-01-17 08:00:00
1484643600,14.82762907650026,2017-01-17 09:00:00
1484647200,19.141121171482155,2017-01-17 10:00:00
1484650800,18.06274814773668,2017-01-17 11:00:00
1484654400,19.949900939291258,2017-01-17 12:00:00
1484658000,16.1755953561821,2017-01-17 13:00:00
1484661600,15.366815588372996,2017-01-17 14:00:00
1484665200,15.906002100245734,2017-01-17 15:00:00
1484668800,17.793154891800313,2017-01-17 16:00:00
1484672400,20.219494195227625,2017-01-17 17:00:00
1484676000,18.871527915545787,2017-01-17 18:00:00
1484679600,23.185020010527676,2017-01-17 19:00:00
1484683200,21.02827396303673,2017-01-17 20:00:00
1484686800,18.601934659609416,2017-01-17 21:00:00
1484690400,22.915426754591312,2017-01-17 22:00:00
1484694000,21.2978672189731,2017-01-17 23:00:00
1484697600,23.724206522400415,2017-01-18 00:00:00
1484701200,21.02827396303673,2017-01-18 01:00:00
1484704800,22.376240242718577,2017-01-18 02:00:00
1484708400,19.141121171482155,2017-01-18 03:00:00
1484712000,18.33234140367305,2017-01-18 04:00:00
1484715600,15.636408844309363,2017-01-18 05:00:00
1484719200,16.714781868054835,2017-01-18 06:00:00
1484722800,14.82762907650026,2017-01-18 07:00:00
1484726400,16.984375123991207,2017-01-18 08:00:00
1484730000,20.489087451163996,2017-01-18 09:00:00
1484733600,20.219494195227625,2017-01-18 10:00:00
1484737200,16.445188612118468,2017-01-18 11:00:00
1484740800,17.523561635863942,2017-01-18 12:00:00
1484744400,15.906002100245734,2017-01-18 13:00:00
1484748000,16.984375123991207,2017-01-18 14:00:00
1484751600,17.523561635863942,2017-01-18 15:00:00
1484755200,14.288442564627523,2017-01-18 16:00:00
1484758800,18.601934659609416,2017-01-18 17:00:00
1484762400,17.523561635863942,2017-01-18 18:00:00
1484766000,19.410714427418522,2017-01-18 19:00:00
1484769600,17.793154891800313,2017-01-18 20:00:00
1484773200,17.523561635863942,2017-01-18 21:00:00
1484776800,21.02827396303673,2017-01-18 22:00:00
1484780400,21.02827396303673,2017-01-18 23:00:00
1484784000,20.489087451163996,2017-01-19 00:00:00
1484787600,20.758680707100364,2017-01-19 01:00:00
1484791200,21.837053730845835,2017-01-19 02:00:00
1484794800,18.06274814773668,2017-01-19 03:00:00
1484798400,17.253968379927574,2017-01-19 04:00:00
1484802000,23.185020010527676,2017-01-19 05:00:00
1484805600,20.758680707100364,2017-01-19 06:00:00
1484809200,16.1755953561821,2017-01-19 07:00:00
1484812800,13.749256052754788,2017-01-19 08:00:00
1484816400,16.984375123991207,2017-01-19 09:00:00
1484820000,13.749256052754788,2017-01-19 10:00:00
1484823600,17.793154891800313,2017-01-19 11:00:00
1484827200,15.097222332436628,2017-01-19 12:00:00
1484830800,17.793154891800313,2017-01-19 13:00:00
1484834400,15.636408844309363,2017-01-19 14:00:00
1484838000,14.82762907650026,2017-01-19 15:00:00
1484841600,16.1755953561821,2017-01-19 16:00:00
1484845200,16.714781868054835,2017-01-19 17:00:00
1484848800,18.33234140367305,2017-01-19 18:00:00
1484852400,15.366815588372996,2017-01-19 19:00:00
1484856000,19.949900939291258,2017-01-19 20:00:00
1484859600,20.219494195227625,2017-01-19 21:00:00
1484863200,20.758680707100364,2017-01-19 22:00:00
1484866800,21.2978672189731,2017-01-19 23:00:00
1484870400,18.871527915545787,2017-01-20 00:00:00
1484874000,17.253968379927574,2017-01-20 01:00:00
1484877600,21.02827396303673,2017-01-20 02:00:00
1484881200,16.984375123991207,2017-01-20 03:00:00
1484884800,17.523561635863942,2017-01-20 04:00:00
1484888400,18.871527915545787,2017-01-20 05:00:00
1484892000,16.1755953561821,2017-01-20 06:00:00
1484895600,12.940476284945682,2017-01-20 07:00:00
1484899200,14.288442564627523,2017-01-20 08:00:00
1484902800,14.288442564627523,2017-01-20 09:00:00
1484906400,14.82762907650026,2017-01-20 10:00:00
1484910000,15.906002100245734,2017-01-20 11:00:00
1484913600,16.445188612118468,2017-01-20 12:00:00
1484917200,14.018849308691156,2017-01-20 13:00:00
1484920800,13.749256052754788,2017-01-20 14:00:00
1484924400,16.714781868054835,2017-01-20 15:00:00
1484928000,16.1755953561821,2017-01-20 16:00:00
1484931600,17.793154891800313,2017-01-20 17:00:00
1484935200,16.714781868054835,2017-01-20 18:00:00
1484938800,15.636408844309363,2017-01-20 19:00:00
1484942400,15.097222332436628,2017-01-20 20:00:00
1484946000,14.82762907650026,2017-01-20 21:00:00
1484949600,20.219494195227625,2017-01-20 22:00:00
1484953200,21.02827396303673,2017-01-20 23:00:00
1484956800,16.1755953561821,2017-01-21 00:00:00
1484960400,15.906002100245734,2017-01-21 01:00:00
1484964000,18.871527915545787,2017-01-21 02:00:00
1484967600,16.984375123991207,2017-01-21 03:00:00
1484971200,17.253968379927574,2017-01-21 04:00:00
1484974800,15.097222332436628,2017-01-21 05:00:00
1484978400,12.401289773072945,2017-01-21 06:00:00
1484982000,18.601934659609416,2017-01-21 07:00:00
1484985600,19.141121171482155,2017-01-21 08:00:00
1484989200,17.523561635863942,2017-01-21 09:00:00
1484992800,15.366815588372996,2017-01-21 10:00:00
1484996400,15.097222332436628,2017-01-21 11:00:00
1485000000,15.636408844309363,2017-01-21 12:00:00
1485003600,15.636408844309363,2017-01-21 13:00:00
1485007200,13.479662796818417,2017-01-21 14:00:00
1485010800,15.366815588372996,2017-01-21 15:00:00
1485014400,14.288442564627523,2017-01-21 16:00:00
1485018000,16.984375123991207,2017-01-21 17:00:00
1485021600,16.445188612118468,2017-01-21 18:00:00
1485025200,16.714781868054835,2017-01-21 19:00:00
1485028800,18.06274814773668,2017-01-21 20:00:00
1485032400,18.33234140367305,2017-01-21 21:00:00
1485036000,18.601934659609416,2017-01-21 22:00:00
1485039600,16.714781868054835,2017-01-21 23:00:00
1485043200,20.219494195227625,2017-01-22 00:00:00
1485046800,18.06274814773668,2017-01-22 01:00:00
1485050400,15.097222332436628,2017-01-22 02:00:00
1485054000,23.454613266464047,2017-01-22 03:00:00
1485057600,19.141121171482155,2017-01-22 04:00:00
1485061200,16.984375123991207,2017-01-22 05:00:00
1485064800,19.141121171482155,2017-01-22 06:00:00
1485068400,16.1755953561821,2017-01-22 07:00:00
1485072000,18.33234140367305,2017-01-22 08:00:00
1485075600,11.32291674932747,2017-01-22 09:00:00
1485079200,14.82762907650026,2017-01-22 10:00:00
1485082800,17.523561635863942,2017-01-22 11:00:00
1485086400,17.523561635863942,2017-01-22 12:00:00
1485090000,14.558035820563891,2017-01-22 13:00:00
1485093600,17.253968379927574,2017-01-22 14:00:00
1485097200,17.523561635863942,2017-01-22 15:00:00
1485100800,18.33234140367305,2017-01-22 16:00:00
1485104400,16.984375123991207,2017-01-22 17:00:00
1485108000,16.714781868054835,2017-01-22 18:00:00
1485111600,17.253968379927574,2017-01-22 19:00:00
1485115200,21.02827396303673,2017-01-22 20:00:00
1485118800,17.793154891800313,2017-01-22 21:00:00
1485122400,13.749256052754788,2017-01-22 22:00:00
1485126000,16.714781868054835,2017-01-22 23:00:00
1485129600,25.51175773980714,2017-01-23 00:00:00
1485133200,18.47403146675689,2017-01-23 01:00:00
1485136800,17.88755427733604,2017-01-23 02:00:00
1485140400,20.233463035019454,2017-01-23 03:00:00
1485144000,23.752326171544574,2017-01-23 04:00:00
1485147600,20.233463035019454,2017-01-23 05:00:00
1485151200,18.767270061467322,2017-01-23 06:00:00
1485154800,16.71459989849433,2017-01-23 07:00:00
1485158400,19.353747250888173,2017-01-23 08:00:00
1485162000,16.12812270907348,2017-01-23 09:00:00
1485165600,20.81994022444031,2017-01-23 10:00:00
1485169200,20.52670162972988,2017-01-23 11:00:00
1485172800,20.233463035019454,2017-01-23 12:00:00
1485176400,15.248406924942199,2017-01-23 13:00:00
1485180000,16.421361303783904,2017-01-23 14:00:00
1485183600,18.47403146675689,2017-01-23 15:00:00
1485187200,20.81994022444031,2017-01-23 16:00:00
1485190800,19.353747250888173,2017-01-23 17:00:00
1485194400,21.113178819150733,2017-01-23 18:00:00
1485198000,20.233463035019454,2017-01-23 19:00:00
1485201600,22.57937179270287,2017-01-23 20:00:00
1485205200,15.541645519652624,2017-01-23 21:00:00
1485208800,26.684712118648847,2017-01-23 22:00:00
1485212400,29.323859471042688,2017-01-23 23:00:00
1485216000,25.51175773980714,2017-01-24 00:00:00
1485219600,21.699656008571587,2017-01-24 01:00:00
1485223200,21.406417413861163,2017-01-24 02:00:00
1485226800,22.286133197992445,2017-01-24 03:00:00
1485230400,22.57937179270287,2017-01-24 04:00:00
1485234000,23.165848982123723,2017-01-24 05:00:00
1485237600,21.992894603282014,2017-01-24 06:00:00
1485241200,25.51175773980714,2017-01-24 07:00:00
1485244800,19.6469858455986,2017-01-24 08:00:00
1485248400,16.421361303783904,2017-01-24 09:00:00
1485252000,12.31602097783793,2017-01-24 10:00:00
1485255600,15.541645519652624,2017-01-24 11:00:00
1485259200,17.88755427733604,2017-01-24 12:00:00
1485262800,16.71459989849433,2017-01-24 13:00:00
1485266400,18.180792872046467,2017-01-24 14:00:00
1485270000,19.940224440309027,2017-01-24 15:00:00
1485273600,22.872610387413296,2017-01-24 16:00:00
1485277200,20.233463035019454,2017-01-24 17:00:00
1485280800,18.180792872046467,2017-01-24 18:00:00
1485284400,23.752326171544574,2017-01-24 19:00:00
1485288000,22.57937179270287,2017-01-24 20:00:00
1485291600,21.699656008571587,2017-01-24 21:00:00
1485295200,21.699656008571587,2017-01-24 22:00:00
1485298800,26.97795071335927,2017-01-24 23:00:00
1485302400,24.045564766255005,2017-01-25 00:00:00
1485306000,19.940224440309027,2017-01-25 01:00:00
1485309600,19.6469858455986,2017-01-25 02:00:00
1485313200,17.594315682625613,2017-01-25 03:00:00
1485316800,19.940224440309027,2017-01-25 04:00:00
1485320400,23.752326171544574,2017-01-25 05:00:00
1485324000,19.353747250888173,2017-01-25 06:00:00
1485327600,19.353747250888173,2017-01-25 07:00:00
1485331200,17.00783849320476,2017-01-25 08:00:00
1485334800,20.81994022444031,2017-01-25 09:00:00
1485338400,19.353747250888173,2017-01-25 10:00:00
1485342000,16.71459989849433,2017-01-25 11:00:00
1485345600,19.940224440309027,2017-01-25 12:00:00
1485349200,20.81994022444031,2017-01-25 13:00:00
1485352800,17.594315682625613,2017-01-25 14:00:00
1485356400,14.368691140810917,2017-01-25 15:00:00
1485360000,17.88755427733604,2017-01-25 16:00:00
1485363600,17.301077087915186,2017-01-25 17:00:00
1485367200,17.88755427733604,2017-01-25 18:00:00
1485370800,15.834884114363051,2017-01-25 19:00:00
1485374400,18.767270061467322,2017-01-25 20:00:00
1485378000,19.940224440309027,2017-01-25 21:00:00
1485381600,25.51175773980714,2017-01-25 22:00:00
1485385200,24.63204195567586,2017-01-25 23:00:00
1485388800,21.113178819150733,2017-01-26 00:00:00
1485392400,15.834884114363051,2017-01-26 01:00:00
1485396000,19.353747250888173,2017-01-26 02:00:00
1485399600,22.57937179270287,2017-01-26 03:00:00
1485403200,19.940224440309027,2017-01-26 04:00:00
1485406800,27.2711893080697,2017-01-26 05:00:00
1485410400,17.00783849320476,2017-01-26 06:00:00
1485414000,15.541645519652624,2017-01-26 07:00:00
1485417600,16.12812270907348,2017-01-26 08:00:00
1485421200,17.301077087915186,2017-01-26 09:00:00
1485424800,16.12812270907348,2017-01-26 10:00:00
1485428400,11.436305193706648,2017-01-26 11:00:00
1485432000,19.940224440309027,2017-01-26 12:00:00
1485435600,17.00783849320476,2017-01-26 13:00:00
1485439200,14.661929735521344,2017-01-26 14:00:00
1485442800,18.47403146675689,2017-01-26 15:00:00
1485446400,19.940224440309027,2017-01-26 16:00:00
1485450000,15.541645519652624,2017-01-26 17:00:00
1485453600,18.180792872046467,2017-01-26 18:00:00
1485457200,22.872610387413296,2017-01-26 19:00:00
1485460800,17.301077087915186,2017-01-26 20:00:00
1485464400,22.286133197992445,2017-01-26 21:00:00
1485468000,21.992894603282014,2017-01-26 22:00:00
1485471600,26.098234929227992,2017-01-26 23:00:00
1485475200,24.63204195567586,2017-01-27 00:00:00
1485478800,20.233463035019454,2017-01-27 01:00:00
1485482400,16.12812270907348,2017-01-27 02:00:00
1485486000,14.661929735521344,2017-01-27 03:00:00
1485489600,18.47403146675689,2017-01-27 04:00:00
1485493200,17.594315682625613,2017-01-27 05:00:00
1485496800,18.47403146675689,2017-01-27 06:00:00
1485500400,18.180792872046467,2017-01-27 07:00:00
1485504000,20.233463035019454,2017-01-27 08:00:00
1485507600,21.699656008571587,2017-01-27 09:00:00
1485511200,14.955168330231771,2017-01-27 10:00:00
1485514800,14.075452546100491,2017-01-27 11:00:00
1485518400,18.767270061467322,2017-01-27 12:00:00
1485522000,17.301077087915186,2017-01-27 13:00:00
1485525600,14.075452546100491,2017-01-27 14:00:00
1485529200,21.113178819150733,2017-01-27 15:00:00
1485532800,21.406417413861163,2017-01-27 16:00:00
1485536400,20.52670162972988,2017-01-27 17:00:00
1485540000,19.6469858455986,2017-01-27 18:00:00
1485543600,21.406417413861163,2017-01-27 19:00:00
1485547200,19.353747250888173,2017-01-27 20:00:00
1485550800,17.00783849320476,2017-01-27 21:00:00
1485554400,17.88755427733604,2017-01-27 22:00:00
1485558000,19.940224440309027,2017-01-27 23:00:00
1485561600,19.6469858455986,2017-01-28 00:00:00
1485565200,22.57937179270287,2017-01-28 01:00:00
1485568800,17.88755427733604,2017-01-28 02:00:00
1485572400,18.767270061467322,2017-01-28 03:00:00
1485576000,14.368691140810917,2017-01-28 04:00:00
1485579600,20.52670162972988,2017-01-28 05:00:00
1485583200,18.767270061467322,2017-01-28 06:00:00
1485586800,18.180792872046467,2017-01-28 07:00:00
1485590400,15.834884114363051,2017-01-28 08:00:00
1485594000,17.594315682625613,2017-01-28 09:00:00
1485597600,18.47403146675689,2017-01-28 10:00:00
1485601200,14.661929735521344,2017-01-28 11:00:00
1485604800,16.12812270907348,2017-01-28 12:00:00
1485608400,18.47403146675689,2017-01-28 13:00:00
1485612000,14.955168330231771,2017-01-28 14:00:00
1485615600,19.6469858455986,2017-01-28 15:00:00
1485619200,15.834884114363051,2017-01-28 16:00:00
1485622800,16.71459989849433,2017-01-28 17:00:00
1485626400,17.00783849320476,2017-01-28 18:00:00
1485630000,17.594315682625613,2017-01-28 19:00:00
1485633600,17.00783849320476,2017-01-28 20:00:00
1485637200,20.81994022444031,2017-01-28 21:00:00
1485640800,23.165848982123723,2017-01-28 22:00:00
1485644400,25.51175773980714,2017-01-28 23:00:00
1485648000,15.834884114363051,2017-01-29 00:00:00
1485651600,14.075452546100491,2017-01-29 01:00:00
1485655200,21.992894603282014,2017-01-29 02:00:00
1485658800,13.488975356679635,2017-01-29 03:00:00
1485662400,18.767270061467322,2017-01-29 04:00:00
1485666000,14.955168330231771,2017-01-29 05:00:00
1485669600,18.180792872046467,2017-01-29 06:00:00
1485673200,21.113178819150733,2017-01-29 07:00:00
1485676800,14.368691140810917,2017-01-29 08:00:00
1485680400,11.143066598996223,2017-01-29 09:00:00
1485684000,12.31602097783793,2017-01-29 10:00:00
1485687600,17.00783849320476,2017-01-29 11:00:00
1485691200,9.970112220154514,2017-01-29 12:00:00
1485694800,18.767270061467322,2017-01-29 13:00:00
1485698400,13.19573676196921,2017-01-29 14:00:00
1485702000,17.00783849320476,2017-01-29 15:00:00
1485705600,13.488975356679635,2017-01-29 16:00:00
1485709200,15.248406924942199,2017-01-29 17:00:00
1485712800,13.782213951390062,2017-01-29 18:00:00
1485716400,12.609259572548355,2017-01-29 19:00:00
1485720000,16.421361303783904,2017-01-29 20:00:00
1485723600,14.955168330231771,2017-01-29 21:00:00
1485727200,17.88755427733604,2017-01-29 22:00:00
1485730800,15.541645519652624,2017-01-29 23:00:00
1485734400,19.170388225291184,2017-01-30 00:00:00
1485738000,21.484055769722882,2017-01-30 01:00:00
1485741600,20.161960030047627,2017-01-30 02:00:00
1485745200,26.111390858586272,2017-01-30 03:00:00
1485748800,17.51776855069712,2017-01-30 04:00:00
1485752400,26.44191479350508,2017-01-30 05:00:00
1485756000,16.195672811021865,2017-01-30 06:00:00
1485759600,20.823007899885255,2017-01-30 07:00:00
1485763200,14.212529201508982,2017-01-30 08:00:00
1485766800,16.526196745940677,2017-01-30 09:00:00
1485770400,16.856720680859492,2017-01-30 10:00:00
1485774000,16.856720680859492,2017-01-30 11:00:00
1485777600,13.882005266590168,2017-01-30 12:00:00
1485781200,14.87357707134661,2017-01-30 13:00:00
1485784800,18.178816420534744,2017-01-30 14:00:00
1485788400,15.534624941184237,2017-01-30 15:00:00
1485792000,19.170388225291184,2017-01-30 16:00:00
1485795600,17.51776855069712,2017-01-30 17:00:00
1485799200,14.87357707134661,2017-01-30 18:00:00
1485802800,17.848292485615932,2017-01-30 19:00:00
1485806400,18.50934035545356,2017-01-30 20:00:00
1485810000,22.806151509398134,2017-01-30 21:00:00
1485813600,18.839864290372372,2017-01-30 22:00:00
1485817200,23.467199379235765,2017-01-30 23:00:00
1485820800,23.797723314154574,2017-01-31 00:00:00
1485824400,22.145103639560507,2017-01-31 01:00:00
